word,line,page,elo,tlo,type,content
23,6,1,4,7,Page,from
24,6,1,4,7,Page,deterioration.
25,6,1,4,7,Page,Corrosion
26,6,1,4,7,Page,damage
27,6,1,4,7,Page,in
28,6,1,4,7,Page,metals
29,6,1,4,7,Page,can
30,6,1,4,7,Page,be
31,6,1,4,7,Page,"seen,"
32,6,1,4,7,Page,depending
33,6,1,4,7,Page,on
34,6,1,4,7,Page,the
35,6,1,4,7,Page,"metal,"
36,6,1,4,7,Page,as
37,6,1,4,7,Page,"tarnishing,"
38,6,1,4,7,Page,"pitting,"
39,6,1,4,7,Page,"fogging,"
40,6,1,4,7,Page,surface
41,6,1,4,7,Page,"residue,"
42,6,1,4,7,Page,and/or
43,6,1,4,7,Page,cracking.
44,6,1,4,7,Page,"Plastics,"
45,6,1,4,7,Page,"composites,"
46,6,1,4,7,Page,and
47,6,1,4,7,Page,rubbers
48,6,1,4,7,Page,can
49,6,1,4,7,Page,also
50,6,1,4,7,Page,"degrade,"
51,6,1,4,7,Page,caused
52,6,1,4,7,Page,by
53,6,1,4,7,Page,exposure
54,6,1,4,7,Page,to
55,6,1,4,7,Page,heat
56,6,1,4,7,Page,or
57,6,1,4,7,Page,"light,"
58,6,1,4,7,Page,and
59,6,1,4,7,Page,will
60,6,1,4,7,Page,appear
61,6,1,4,7,Page,as
62,6,1,4,7,Page,"cracking,"
63,6,1,4,7,Page,"softening,"
64,6,1,4,7,Page,"swelling,"
65,6,1,4,7,Page,and/or
66,6,1,4,7,Page,breaking
67,6,1,4,7,Page,to
68,6,1,4,7,Page,CPC
0,7,1,4,7,Page,PMCS
1,7,1,4,7,Page,Intervals
2,7,1,4,7,Page,To
3,7,1,4,7,Page,easily
4,7,1,4,7,Page,remember
5,7,1,4,7,Page,how
6,7,1,4,7,Page,frequently
7,7,1,4,7,Page,PMCS
8,7,1,4,7,Page,should
9,7,1,4,7,Page,be
10,7,1,4,7,Page,"performed,"
11,7,1,4,7,Page,use
12,7,1,4,7,Page,the
13,7,1,4,7,Page,acronym
14,7,1,4,7,Page,?BDAMA?.
15,7,1,4,7,Page,BDAMA
16,7,1,4,7,Page,stands
17,7,1,4,7,Page,for:
18,7,1,4,7,Page,BEFORE:
19,7,1,4,7,Page,Once
20,7,1,4,7,Page,before
21,7,1,4,7,Page,operationDURING:
22,7,1,4,7,Page,Once
23,7,1,4,7,Page,during
24,7,1,4,7,Page,operationAFTER:
25,7,1,4,7,Page,Once
26,7,1,4,7,Page,after
27,7,1,4,7,Page,operationMONTHLY:
28,7,1,4,7,Page,Once
29,7,1,4,7,Page,every
30,7,1,4,7,Page,monthANNUAL:
31,7,1,4,7,Page,Once
32,7,1,4,7,Page,every
33,7,1,4,7,Page,12
34,7,1,4,7,Page,months
0,0,0,5,7,ELO,Fluid
1,0,0,5,7,ELO,Leaks
0,0,1,5,7,Page,WARNING
1,0,1,5,7,Page,Fluid
2,0,1,5,7,Page,spills
3,0,1,5,7,Page,may
4,0,1,5,7,Page,be
5,0,1,5,7,Page,slippery
6,0,1,5,7,Page,and
7,0,1,5,7,Page,cause
8,0,1,5,7,Page,falls.
9,0,1,5,7,Page,Refer
10,0,1,5,7,Page,to
11,0,1,5,7,Page,local
12,0,1,5,7,Page,procedures
13,0,1,5,7,Page,and
14,0,1,5,7,Page,plans
15,0,1,5,7,Page,for
16,0,1,5,7,Page,preventing
17,0,1,5,7,Page,and
18,0,1,5,7,Page,responding
19,0,1,5,7,Page,to
20,0,1,5,7,Page,fluid
21,0,1,5,7,Page,spills
22,0,1,5,7,Page,or
23,0,1,5,7,Page,leaks.
24,0,1,5,7,Page,Immediately
25,0,1,5,7,Page,clean
26,0,1,5,7,Page,up
27,0,1,5,7,Page,any
28,0,1,5,7,Page,spilled
29,0,1,5,7,Page,fluid.Fluid
30,0,1,5,7,Page,spills
31,0,1,5,7,Page,may
32,0,1,5,7,Page,be
33,0,1,5,7,Page,slippery
34,0,1,5,7,Page,and
35,0,1,5,7,Page,cause
36,0,1,5,7,Page,falls.
37,0,1,5,7,Page,Refer
38,0,1,5,7,Page,to
39,0,1,5,7,Page,local
40,0,1,5,7,Page,procedures
41,0,1,5,7,Page,and
42,0,1,5,7,Page,plans
43,0,1,5,7,Page,for
44,0,1,5,7,Page,preventing
45,0,1,5,7,Page,and
46,0,1,5,7,Page,responding
47,0,1,5,7,Page,to
48,0,1,5,7,Page,fluid
49,0,1,5,7,Page,spills
50,0,1,5,7,Page,or
51,0,1,5,7,Page,leaks.
52,0,1,5,7,Page,Immediately
53,0,1,5,7,Page,clean
54,0,1,5,7,Page,up
55,0,1,5,7,Page,any
56,0,1,5,7,Page,spilled
57,0,1,5,7,Page,fluid.
0,1,1,5,7,Page,Class
1,1,1,5,7,Page,I
2,1,1,5,7,Page,Seepage
3,1,1,5,7,Page,of
4,1,1,5,7,Page,fluid
5,1,1,5,7,Page,(as
6,1,1,5,7,Page,indicated
7,1,1,5,7,Page,by
8,1,1,5,7,Page,wetness
9,1,1,5,7,Page,or
10,1,1,5,7,Page,discoloration)
11,1,1,5,7,Page,not
12,1,1,5,7,Page,great
13,1,1,5,7,Page,enough
14,1,1,5,7,Page,to
15,1,1,5,7,Page,form
16,1,1,5,7,Page,drops.
17,1,1,5,7,Page,When
18,1,1,5,7,Page,operating
19,1,1,5,7,Page,with
20,1,1,5,7,Page,Class
21,1,1,5,7,Page,I
22,1,1,5,7,Page,"leaks,"
23,1,1,5,7,Page,continue
24,1,1,5,7,Page,to
25,1,1,5,7,Page,check
26,1,1,5,7,Page,fluid
27,1,1,5,7,Page,levels
28,1,1,5,7,Page,as
29,1,1,5,7,Page,required
30,1,1,5,7,Page,in
31,1,1,5,7,Page,the
32,1,1,5,7,Page,PMCS.
0,2,1,5,7,Page,Class
1,2,1,5,7,Page,II
2,2,1,5,7,Page,A
3,2,1,5,7,Page,Class
4,2,1,5,7,Page,II
5,2,1,5,7,Page,Leaks
6,2,1,5,7,Page,involves
7,2,1,5,7,Page,leakage
8,2,1,5,7,Page,of
9,2,1,5,7,Page,fluid
10,2,1,5,7,Page,great
11,2,1,5,7,Page,enough
12,2,1,5,7,Page,to
13,2,1,5,7,Page,form
14,2,1,5,7,Page,"drops,"
15,2,1,5,7,Page,but
16,2,1,5,7,Page,not
17,2,1,5,7,Page,enough
18,2,1,5,7,Page,to
19,2,1,5,7,Page,cause
20,2,1,5,7,Page,drops
21,2,1,5,7,Page,to
22,2,1,5,7,Page,drip
23,2,1,5,7,Page,from
24,2,1,5,7,Page,the
25,2,1,5,7,Page,item
26,2,1,5,7,Page,being
27,2,1,5,7,Page,inspected.
28,2,1,5,7,Page,When
29,2,1,5,7,Page,operating
30,2,1,5,7,Page,with
31,2,1,5,7,Page,Class
32,2,1,5,7,Page,II
33,2,1,5,7,Page,"leaks,"
34,2,1,5,7,Page,continue
35,2,1,5,7,Page,to
36,2,1,5,7,Page,check
37,2,1,5,7,Page,fluid
38,2,1,5,7,Page,levels
39,2,1,5,7,Page,as
40,2,1,5,7,Page,required
41,2,1,5,7,Page,in
42,2,1,5,7,Page,the
43,2,1,5,7,Page,PMCS.
0,3,1,5,7,Page,Class
1,3,1,5,7,Page,III
2,3,1,5,7,Page,Leakage
3,3,1,5,7,Page,of
4,3,1,5,7,Page,fluid
5,3,1,5,7,Page,great
6,3,1,5,7,Page,enough
7,3,1,5,7,Page,to
8,3,1,5,7,Page,form
9,3,1,5,7,Page,drops
10,3,1,5,7,Page,that
11,3,1,5,7,Page,fall
12,3,1,5,7,Page,from
13,3,1,5,7,Page,item
14,3,1,5,7,Page,being
15,3,1,5,7,Page,inspected.
16,3,1,5,7,Page,Immediately
17,3,1,5,7,Page,report
18,3,1,5,7,Page,all
19,3,1,5,7,Page,Class
20,3,1,5,7,Page,III
21,3,1,5,7,Page,leaks
22,3,1,5,7,Page,to
23,3,1,5,7,Page,your
24,3,1,5,7,Page,Supervisor.
0,4,1,5,7,Page,Warning
0,5,1,5,7,Page,Class
1,5,1,5,7,Page,I
0,6,1,5,7,Page,Class
1,6,1,5,7,Page,II
0,7,1,5,7,Page,Class
1,7,1,5,7,Page,III
0,0,0,6,7,ELO,Checks
1,0,0,6,7,ELO,On
2,0,0,6,7,ELO,Learning
0,0,1,6,7,Page,One
0,1,1,6,7,Page,Two
0,2,1,6,7,Page,Three
0,3,1,6,7,Page,Question:
1,3,1,6,7,Page,1
2,3,1,6,7,Page,of
3,3,1,6,7,Page,2
0,4,1,6,7,Page,Four
0,5,1,6,7,Page,CORRECT
0,6,1,6,7,Page,For
1,6,1,6,7,Page,"safety,"
2,6,1,6,7,Page,always
3,6,1,6,7,Page,use
4,6,1,6,7,Page,three
5,6,1,6,7,Page,points
6,6,1,6,7,Page,of
7,6,1,6,7,Page,contact
8,6,1,6,7,Page,-
9,6,1,6,7,Page,such
10,6,1,6,7,Page,as
11,6,1,6,7,Page,both
12,6,1,6,7,Page,feet
13,6,1,6,7,Page,and
14,6,1,6,7,Page,one
15,6,1,6,7,Page,hand
16,6,1,6,7,Page,-
17,6,1,6,7,Page,when
18,6,1,6,7,Page,climbing
19,6,1,6,7,Page,"in,"
20,6,1,6,7,Page,"on,"
21,6,1,6,7,Page,or
22,6,1,6,7,Page,out
23,6,1,6,7,Page,of
24,6,1,6,7,Page,the
25,6,1,6,7,Page,RIB.
0,7,1,6,7,Page,INCORRECT
0,0,2,6,7,Page,A/B/D/M/A
0,1,2,6,7,Page,B/D/A/M/A
0,2,2,6,7,Page,B/A/D/M/A
0,3,2,6,7,Page,Question:
1,3,2,6,7,Page,2
2,3,2,6,7,Page,of
3,3,2,6,7,Page,2
0,4,2,6,7,Page,B/M/A/D/A
0,5,2,6,7,Page,CORRECT
0,6,2,6,7,Page,To
1,6,2,6,7,Page,easily
2,6,2,6,7,Page,remember
3,6,2,6,7,Page,how
4,6,2,6,7,Page,frequently
5,6,2,6,7,Page,PMCS
6,6,2,6,7,Page,should
7,6,2,6,7,Page,be
8,6,2,6,7,Page,"performed,"
9,6,2,6,7,Page,use
10,6,2,6,7,Page,the
11,6,2,6,7,Page,acronym
12,6,2,6,7,Page,?BDAMA?:
13,6,2,6,7,Page,BEFORE:
14,6,2,6,7,Page,Once
15,6,2,6,7,Page,before
16,6,2,6,7,Page,operationDURING:
17,6,2,6,7,Page,Once
18,6,2,6,7,Page,during
19,6,2,6,7,Page,operationAFTER:
20,6,2,6,7,Page,Once
21,6,2,6,7,Page,after
22,6,2,6,7,Page,operationMONTHLY:
23,6,2,6,7,Page,Once
24,6,2,6,7,Page,every
25,6,2,6,7,Page,monthANNUAL:
26,6,2,6,7,Page,Once
27,6,2,6,7,Page,every
28,6,2,6,7,Page,12
29,6,2,6,7,Page,months
0,7,2,6,7,Page,INCORRECT
0,0,0,0,8,TLO,Starting
1,0,0,0,8,TLO,and
2,0,0,0,8,TLO,Shutting
3,0,0,0,8,TLO,Down
0,0,0,1,8,Page,Starting
1,0,0,1,8,Page,and
2,0,0,1,8,Page,Shutting
3,0,0,1,8,Page,Down
0,0,0,2,8,ELO,Starting
1,0,0,2,8,ELO,and
2,0,0,2,8,ELO,Shutting
3,0,0,2,8,ELO,Down
4,0,0,2,8,ELO,Learning
5,0,0,2,8,ELO,Objectives
0,0,1,2,8,Page,Starting
1,0,1,2,8,Page,and
2,0,1,2,8,Page,Shutting
3,0,1,2,8,Page,Down
4,0,1,2,8,Page,Learning
5,0,1,2,8,Page,Objectives
0,0,0,3,8,ELO,Start
1,0,0,3,8,ELO,Procedures
2,0,0,3,8,ELO,"Warnings,"
3,0,0,3,8,ELO,"Cautions,"
4,0,0,3,8,ELO,&
5,0,0,3,8,ELO,Notes
0,0,1,3,8,Page,Start
1,0,1,3,8,Page,Procedures
2,0,1,3,8,Page,"Warnings,"
3,0,1,3,8,Page,"Cautions,"
4,0,1,3,8,Page,&
5,0,1,3,8,Page,Notes
0,0,2,3,8,Page,Start
1,0,2,3,8,Page,Procedures
2,0,2,3,8,Page,"Warnings,"
3,0,2,3,8,Page,"Cautions,"
4,0,2,3,8,Page,&
5,0,2,3,8,Page,Notes
6,0,2,3,8,Page,2
0,0,0,4,8,ELO,Start
1,0,0,4,8,ELO,Procedures
0,0,1,4,8,Page,Start
1,0,1,4,8,Page,Procedures
2,0,1,4,8,Page,The
3,0,1,4,8,Page,following
4,0,1,4,8,Page,steps
5,0,1,4,8,Page,will
6,0,1,4,8,Page,instruct
7,0,1,4,8,Page,you
8,0,1,4,8,Page,on
9,0,1,4,8,Page,how
10,0,1,4,8,Page,to
11,0,1,4,8,Page,execute
12,0,1,4,8,Page,Start
13,0,1,4,8,Page,Procedures
14,0,1,4,8,Page,for
15,0,1,4,8,Page,the
16,0,1,4,8,Page,RIB:
17,0,1,4,8,Page,Attach
18,0,1,4,8,Page,the
19,0,1,4,8,Page,emergency
20,0,1,4,8,Page,stop
21,0,1,4,8,Page,safety
22,0,1,4,8,Page,lanyard
23,0,1,4,8,Page,to
24,0,1,4,8,Page,the
25,0,1,4,8,Page,boat
26,0,1,4,8,Page,operator.Push
27,0,1,4,8,Page,the
28,0,1,4,8,Page,port
29,0,1,4,8,Page,engine
30,0,1,4,8,Page,start
31,0,1,4,8,Page,button
32,0,1,4,8,Page,to
33,0,1,4,8,Page,start
34,0,1,4,8,Page,the
35,0,1,4,8,Page,engine.Have
36,0,1,4,8,Page,an
37,0,1,4,8,Page,assistant
38,0,1,4,8,Page,observe
39,0,1,4,8,Page,the
40,0,1,4,8,Page,cooling
41,0,1,4,8,Page,water
42,0,1,4,8,Page,flow
43,0,1,4,8,Page,from
44,0,1,4,8,Page,the
45,0,1,4,8,Page,engine
46,0,1,4,8,Page,water
47,0,1,4,8,Page,pump
48,0,1,4,8,Page,indicator.
49,0,1,4,8,Page,If
50,0,1,4,8,Page,no
51,0,1,4,8,Page,water
52,0,1,4,8,Page,is
53,0,1,4,8,Page,"observed,"
54,0,1,4,8,Page,shut
55,0,1,4,8,Page,down
56,0,1,4,8,Page,the
57,0,1,4,8,Page,engines
58,0,1,4,8,Page,and
59,0,1,4,8,Page,refer
60,0,1,4,8,Page,to
61,0,1,4,8,Page,troubleshooting.Observe
62,0,1,4,8,Page,the
63,0,1,4,8,Page,engine
64,0,1,4,8,Page,monitor
65,0,1,4,8,Page,for
66,0,1,4,8,Page,any
67,0,1,4,8,Page,fault
68,0,1,4,8,Page,codes.Push
69,0,1,4,8,Page,the
70,0,1,4,8,Page,starboard
71,0,1,4,8,Page,engine
72,0,1,4,8,Page,start
73,0,1,4,8,Page,button
74,0,1,4,8,Page,and
75,0,1,4,8,Page,repeat
76,0,1,4,8,Page,steps
77,0,1,4,8,Page,3
78,0,1,4,8,Page,and
79,0,1,4,8,Page,4.If
80,0,1,4,8,Page,engines
81,0,1,4,8,Page,fail
82,0,1,4,8,Page,to
83,0,1,4,8,Page,start
84,0,1,4,8,Page,after
85,0,1,4,8,Page,three
86,0,1,4,8,Page,or
87,0,1,4,8,Page,more
88,0,1,4,8,Page,"attempts,"
89,0,1,4,8,Page,refer
90,0,1,4,8,Page,to
91,0,1,4,8,Page,troubleshooting.Allow
92,0,1,4,8,Page,engines
93,0,1,4,8,Page,to
94,0,1,4,8,Page,idle
95,0,1,4,8,Page,in
96,0,1,4,8,Page,NEUTRAL
97,0,1,4,8,Page,for
98,0,1,4,8,Page,one
99,0,1,4,8,Page,to
100,0,1,4,8,Page,two
101,0,1,4,8,Page,minutes.Alert
102,0,1,4,8,Page,the
103,0,1,4,8,Page,crew
104,0,1,4,8,Page,"and,"
105,0,1,4,8,Page,using
106,0,1,4,8,Page,the
107,0,1,4,8,Page,throttle
108,0,1,4,8,Page,"lever,"
109,0,1,4,8,Page,place
110,0,1,4,8,Page,the
111,0,1,4,8,Page,port
112,0,1,4,8,Page,engine
113,0,1,4,8,Page,in
114,0,1,4,8,Page,FORWARD
115,0,1,4,8,Page,"idle,"
116,0,1,4,8,Page,REVERSE
117,0,1,4,8,Page,"idle,"
118,0,1,4,8,Page,and
119,0,1,4,8,Page,then
120,0,1,4,8,Page,back
121,0,1,4,8,Page,to
122,0,1,4,8,Page,"NEUTRAL,"
123,0,1,4,8,Page,ensuring
124,0,1,4,8,Page,that
125,0,1,4,8,Page,the
126,0,1,4,8,Page,engine
127,0,1,4,8,Page,engages
128,0,1,4,8,Page,and
129,0,1,4,8,Page,the
130,0,1,4,8,Page,indicator
131,0,1,4,8,Page,lights
132,0,1,4,8,Page,illuminate.
133,0,1,4,8,Page,Repeat
134,0,1,4,8,Page,this
135,0,1,4,8,Page,process
136,0,1,4,8,Page,for
137,0,1,4,8,Page,the
138,0,1,4,8,Page,starboard
139,0,1,4,8,Page,engine.Alert
140,0,1,4,8,Page,the
141,0,1,4,8,Page,crew
142,0,1,4,8,Page,and
143,0,1,4,8,Page,get
144,0,1,4,8,Page,the
145,0,1,4,8,Page,boat
146,0,1,4,8,Page,underway.
0,0,0,5,8,ELO,Engine
1,0,0,5,8,ELO,Monitor
2,0,0,5,8,ELO,Overview
0,0,1,5,8,Page,Engine
1,0,1,5,8,Page,Monitor
2,0,1,5,8,Page,Overview
0,0,0,6,8,ELO,Engine
1,0,0,6,8,ELO,Monitor
2,0,0,6,8,ELO,Icons
0,0,1,6,8,Page,Engine
1,0,1,6,8,Page,Monitor
2,0,1,6,8,Page,Icons
0,0,0,7,8,ELO,System
1,0,0,7,8,ELO,Faults
0,0,1,7,8,Page,A
1,0,1,7,8,Page,pop-up
2,0,1,7,8,Page,and
3,0,1,7,8,Page,audible
4,0,1,7,8,Page,warning
5,0,1,7,8,Page,will
6,0,1,7,8,Page,remain
7,0,1,7,8,Page,in
8,0,1,7,8,Page,effect
9,0,1,7,8,Page,until
10,0,1,7,8,Page,acknowledged
11,0,1,7,8,Page,by
12,0,1,7,8,Page,the
13,0,1,7,8,Page,operator
14,0,1,7,8,Page,by
15,0,1,7,8,Page,touching
16,0,1,7,8,Page,the
17,0,1,7,8,Page,pop-up
18,0,1,7,8,Page,area.
19,0,1,7,8,Page,As
20,0,1,7,8,Page,long
21,0,1,7,8,Page,as
22,0,1,7,8,Page,the
23,0,1,7,8,Page,fault
24,0,1,7,8,Page,is
25,0,1,7,8,Page,"active,"
26,0,1,7,8,Page,the
27,0,1,7,8,Page,pop-up
28,0,1,7,8,Page,may
29,0,1,7,8,Page,be
30,0,1,7,8,Page,re-initiated
31,0,1,7,8,Page,by
32,0,1,7,8,Page,touching
33,0,1,7,8,Page,the
34,0,1,7,8,Page,right-hand
35,0,1,7,8,Page,side
36,0,1,7,8,Page,of
37,0,1,7,8,Page,the
38,0,1,7,8,Page,?Outboard
39,0,1,7,8,Page,Status
40,0,1,7,8,Page,Indicator?
41,0,1,7,8,Page,area
42,0,1,7,8,Page,of
43,0,1,7,8,Page,the
44,0,1,7,8,Page,?Status
45,0,1,7,8,Page,Bar?.
46,0,1,7,8,Page,System
47,0,1,7,8,Page,faults
48,0,1,7,8,Page,are
49,0,1,7,8,Page,generated
50,0,1,7,8,Page,by
51,0,1,7,8,Page,the
52,0,1,7,8,Page,outboard
53,0,1,7,8,Page,engines
54,0,1,7,8,Page,and
55,0,1,7,8,Page,throttle
56,0,1,7,8,Page,levers.
57,0,1,7,8,Page,When
58,0,1,7,8,Page,an
59,0,1,7,8,Page,active
60,0,1,7,8,Page,or
61,0,1,7,8,Page,current
62,0,1,7,8,Page,fault
63,0,1,7,8,Page,is
64,0,1,7,8,Page,broadcast
65,0,1,7,8,Page,on
66,0,1,7,8,Page,the
67,0,1,7,8,Page,network
68,0,1,7,8,Page,by
69,0,1,7,8,Page,the
70,0,1,7,8,Page,throttle
71,0,1,7,8,Page,levers
72,0,1,7,8,Page,or
73,0,1,7,8,Page,outboard
74,0,1,7,8,Page,"engine,"
75,0,1,7,8,Page,the
76,0,1,7,8,Page,display
77,0,1,7,8,Page,will:
78,0,1,7,8,Page,Take
79,0,1,7,8,Page,no
80,0,1,7,8,Page,action
81,0,1,7,8,Page,unless
82,0,1,7,8,Page,the
83,0,1,7,8,Page,display
84,0,1,7,8,Page,is
85,0,1,7,8,Page,in
86,0,1,7,8,Page,?Diagnostic?
87,0,1,7,8,Page,or
88,0,1,7,8,Page,?System
89,0,1,7,8,Page,mode?.
90,0,1,7,8,Page,In
91,0,1,7,8,Page,those
92,0,1,7,8,Page,"instances,"
93,0,1,7,8,Page,the
94,0,1,7,8,Page,faults
95,0,1,7,8,Page,will
96,0,1,7,8,Page,be
97,0,1,7,8,Page,displayed.Indicate
98,0,1,7,8,Page,an
99,0,1,7,8,Page,existing
100,0,1,7,8,Page,warning
101,0,1,7,8,Page,by
102,0,1,7,8,Page,highlighting
103,0,1,7,8,Page,an
104,0,1,7,8,Page,?Outboard
105,0,1,7,8,Page,Status
106,0,1,7,8,Page,Indicator?
107,0,1,7,8,Page,on
108,0,1,7,8,Page,the
109,0,1,7,8,Page,status
110,0,1,7,8,Page,bar
111,0,1,7,8,Page,(Item
112,0,1,7,8,Page,1).Initiate
113,0,1,7,8,Page,a
114,0,1,7,8,Page,pop-up
115,0,1,7,8,Page,with
116,0,1,7,8,Page,the
117,0,1,7,8,Page,appropriate
118,0,1,7,8,Page,information
119,0,1,7,8,Page,displayed.
120,0,1,7,8,Page,The
121,0,1,7,8,Page,pop-up
122,0,1,7,8,Page,color
123,0,1,7,8,Page,will
124,0,1,7,8,Page,be
125,0,1,7,8,Page,yellow.
126,0,1,7,8,Page,In
127,0,1,7,8,Page,"addition,"
128,0,1,7,8,Page,the
129,0,1,7,8,Page,appropriate
130,0,1,7,8,Page,Outboard
131,0,1,7,8,Page,Status
132,0,1,7,8,Page,Indicator
133,0,1,7,8,Page,in
134,0,1,7,8,Page,the
135,0,1,7,8,Page,Status
136,0,1,7,8,Page,Bar
137,0,1,7,8,Page,will
138,0,1,7,8,Page,be
139,0,1,7,8,Page,highlighted;
140,0,1,7,8,Page,orInitiate
141,0,1,7,8,Page,a
142,0,1,7,8,Page,pop-up
143,0,1,7,8,Page,with
144,0,1,7,8,Page,the
145,0,1,7,8,Page,appropriate
146,0,1,7,8,Page,information
147,0,1,7,8,Page,displayed.
148,0,1,7,8,Page,In
149,0,1,7,8,Page,"addition,"
150,0,1,7,8,Page,the
151,0,1,7,8,Page,Audible
152,0,1,7,8,Page,Alarm
153,0,1,7,8,Page,Drive
154,0,1,7,8,Page,Output
155,0,1,7,8,Page,will
156,0,1,7,8,Page,be
157,0,1,7,8,Page,set
158,0,1,7,8,Page,to
159,0,1,7,8,Page,sound
160,0,1,7,8,Page,an
161,0,1,7,8,Page,audible
162,0,1,7,8,Page,user
163,0,1,7,8,Page,alert.
164,0,1,7,8,Page,The
165,0,1,7,8,Page,pop-up
166,0,1,7,8,Page,color
167,0,1,7,8,Page,will
168,0,1,7,8,Page,be
169,0,1,7,8,Page,red.
170,0,1,7,8,Page,In
171,0,1,7,8,Page,"addition,"
172,0,1,7,8,Page,the
173,0,1,7,8,Page,appropriate
174,0,1,7,8,Page,outboard
175,0,1,7,8,Page,status
176,0,1,7,8,Page,indicator
177,0,1,7,8,Page,in
178,0,1,7,8,Page,the
179,0,1,7,8,Page,status
180,0,1,7,8,Page,bar
181,0,1,7,8,Page,will
182,0,1,7,8,Page,be
183,0,1,7,8,Page,highlighted.
0,0,0,8,8,ELO,A.M.A
1,0,0,8,8,ELO,/
2,0,0,8,8,ELO,S.A.F.E.
3,0,0,8,8,ELO,Mode
0,0,1,8,8,Page,A.M.A
1,0,1,8,8,Page,/
2,0,1,8,8,Page,S.A.F.E.
3,0,1,8,8,Page,Mode
0,0,0,9,8,ELO,Winterizing
1,0,0,9,8,ELO,Engines
0,0,1,9,8,Page,Introduction
0,1,1,9,8,Page,Warnings
1,1,1,9,8,Page,1
0,2,1,9,8,Page,Warnings
1,2,1,9,8,Page,2
0,3,1,9,8,Page,Warnings
1,3,1,9,8,Page,3
0,4,1,9,8,Page,Caution
0,5,1,9,8,Page,If
1,5,1,9,8,Page,Winterizing
2,5,1,9,8,Page,In
3,5,1,9,8,Page,Water
0,6,1,9,8,Page,If
1,6,1,9,8,Page,Winterizing
2,6,1,9,8,Page,Out
3,6,1,9,8,Page,of
4,6,1,9,8,Page,Water
0,7,1,9,8,Page,Introduction
1,7,1,9,8,Page,The
2,7,1,9,8,Page,winterization
3,7,1,9,8,Page,mode
4,7,1,9,8,Page,is
5,7,1,9,8,Page,used
6,7,1,9,8,Page,to
7,7,1,9,8,Page,prepare
8,7,1,9,8,Page,the
9,7,1,9,8,Page,engines
10,7,1,9,8,Page,for
11,7,1,9,8,Page,long
12,7,1,9,8,Page,term
13,7,1,9,8,Page,storage.
14,7,1,9,8,Page,During
15,7,1,9,8,Page,"winterization,"
16,7,1,9,8,Page,extra
17,7,1,9,8,Page,oil
18,7,1,9,8,Page,is
19,7,1,9,8,Page,used
20,7,1,9,8,Page,to
21,7,1,9,8,Page,coat
22,7,1,9,8,Page,the
23,7,1,9,8,Page,internal
24,7,1,9,8,Page,engine
25,7,1,9,8,Page,components.
26,7,1,9,8,Page,The
27,7,1,9,8,Page,winterization
28,7,1,9,8,Page,procedure
29,7,1,9,8,Page,can
30,7,1,9,8,Page,also
31,7,1,9,8,Page,be
32,7,1,9,8,Page,used
33,7,1,9,8,Page,to
34,7,1,9,8,Page,prime
35,7,1,9,8,Page,the
36,7,1,9,8,Page,oiling
37,7,1,9,8,Page,system.
0,8,1,9,8,Page,WARNING
1,8,1,9,8,Page,Ensure
2,8,1,9,8,Page,engine
3,8,1,9,8,Page,is
4,8,1,9,8,Page,operated
5,8,1,9,8,Page,in
6,8,1,9,8,Page,well
7,8,1,9,8,Page,ventilated
8,8,1,9,8,Page,area.
9,8,1,9,8,Page,DO
10,8,1,9,8,Page,NOT
11,8,1,9,8,Page,idle
12,8,1,9,8,Page,engine
13,8,1,9,8,Page,without
14,8,1,9,8,Page,proper
15,8,1,9,8,Page,ventilation.BE
16,8,1,9,8,Page,ALERT
17,8,1,9,8,Page,for
18,8,1,9,8,Page,exhaust
19,8,1,9,8,Page,poisoning
20,8,1,9,8,Page,symptoms.
21,8,1,9,8,Page,They
22,8,1,9,8,Page,are:
23,8,1,9,8,Page,"Headache,"
24,8,1,9,8,Page,"Dizziness,"
25,8,1,9,8,Page,"Sleepiness,"
26,8,1,9,8,Page,Loss
27,8,1,9,8,Page,of
28,8,1,9,8,Page,muscular
29,8,1,9,8,Page,control.If
30,8,1,9,8,Page,you
31,8,1,9,8,Page,see
32,8,1,9,8,Page,another
33,8,1,9,8,Page,person
34,8,1,9,8,Page,with
35,8,1,9,8,Page,exhaust
36,8,1,9,8,Page,poisoning
37,8,1,9,8,Page,symptoms:Remove
38,8,1,9,8,Page,person
39,8,1,9,8,Page,from
40,8,1,9,8,Page,area.Expose
41,8,1,9,8,Page,to
42,8,1,9,8,Page,fresh
43,8,1,9,8,Page,air.Keep
44,8,1,9,8,Page,person
45,8,1,9,8,Page,warm.DO
46,8,1,9,8,Page,NOT
47,8,1,9,8,Page,permit
48,8,1,9,8,Page,physical
49,8,1,9,8,Page,exercise.Administer
50,8,1,9,8,Page,Cardiopulmonary
51,8,1,9,8,Page,Resuscitation
52,8,1,9,8,Page,(CPR)
53,8,1,9,8,Page,if
54,8,1,9,8,Page,necessary.Notify
55,8,1,9,8,Page,a
56,8,1,9,8,Page,medic.
0,9,1,9,8,Page,WARNING
1,9,1,9,8,Page,Ensure
2,9,1,9,8,Page,that
3,9,1,9,8,Page,all
4,9,1,9,8,Page,personnel
5,9,1,9,8,Page,operating
6,9,1,9,8,Page,the
7,9,1,9,8,Page,outboard
8,9,1,9,8,Page,"engine,"
9,9,1,9,8,Page,as
10,9,1,9,8,Page,well
11,9,1,9,8,Page,as
12,9,1,9,8,Page,those
